CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002125644,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,8,8:00am-8:59am,46,46,52,Guardrail End,2,No Alcohol Involved,1,Daylight,1,Yes,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002125680,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,4,Wednesday,7,7:00am-7:59am,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,4,Dawn,1,Yes,1,Clear,4,Wednesday,4,Dawn,Clear,
202002125788,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,13,1:00pm-1:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002125838,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,15,3:00pm-3:59pm,4,4,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002125923,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,4,4,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002125942,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,52,52,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002125952,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,21,9:00pm-9:59pm,57,57,15,Non-Motorist on Personal Conveyance,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002126030,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,13,1:00pm-1:59pm,11,11,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002126041,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,18,6:00pm-6:59pm,30,30,8,Pedestrian,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002126048,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,8,8:00am-8:59am,26,26,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002126072,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,5,Thursday,18,6:00pm-6:59pm,28,28,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002126111,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,14,14,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002126123,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,12,12:00pm-12:59pm,51,51,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,4,Wednesday,1,Daylight,Clear,
202002126132,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,12,12:00pm-12:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,5,Thursday,1,Daylight,Clear,
202002126138,9,Stratum 9 - LMY PV No Injuries in Crash,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,10,10:00am-10:59am,30,30,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002126317,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,17,5:00pm-5:59pm,29,29,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,5,Thursday,3,Dark - Lighted,Rain,
202002126335,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,7,7:00am-7:59am,25,25,24,Guardrail Face,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,6,Friday,1,Daylight,Rain,
202002126339,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,6,Friday,11,11:00am-11:59am,6,6,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002126362,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,12,12:00pm-12:59pm,56,56,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002126381,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,3,3:00am-3:59am,8,8,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,1,Yes,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002126415,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002126544,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,5,Thursday,2,Dark - Not Lighted,Rain,
202002126579,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,5,5:00am-5:59am,41,41,59,Traffic Sign Support,1,Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,4,Wednesday,3,Dark - Lighted,Cloudy,
202002126582,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,15,15,8,Pedestrian,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002126587,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,2,2:00am-2:59am,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002126601,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,18,6:00pm-6:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,5,Thursday,3,Dark - Lighted,Rain,
202002126620,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,12,12:00pm-12:59pm,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002126631,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,15,3:00pm-3:59pm,45,45,8,Pedestrian,9,Reported as Unknown,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002126634,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,53,53,42,Tree (Standing Only),2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002126635,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,17,5:00pm-5:59pm,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002126648,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,22,10:00pm-10:59pm,18,18,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002126661,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,10,10:00am-10:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002126738,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,19,7:00pm-7:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,5,Thursday,3,Dark - Lighted,Rain,
202002126741,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,15,3:00pm-3:59pm,4,4,24,Guardrail Face,2,No Alcohol Involved,1,Daylight,1,Yes,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002126745,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,12,12:00pm-12:59pm,28,28,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002126760,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,17,17,46,Traffic Signal Support,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002126769,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,8,8:00am-8:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002126774,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002126779,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,40,40,38,Fence,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002126780,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,5,Thursday,3,Dark - Lighted,Cloudy,
202002126790,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,10,10,34,Ditch,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002126794,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,10,10:00am-10:59am,20,20,31,"Post, Pole or Other Supports",2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002126801,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,17,5:00pm-5:59pm,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002126805,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,17,5:00pm-5:59pm,32,32,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,6,Friday,3,Dark - Lighted,Cloudy,
202002126809,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,17,5:00pm-5:59pm,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002126814,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,12,12:00pm-12:59pm,48,48,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002126819,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,7,Saturday,18,6:00pm-6:59pm,20,20,1,Rollover/Overturn,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,7,Saturday,2,Dark - Not Lighted,Clear,
202002126827,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,16,4:00pm-4:59pm,26,26,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002126829,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,1,Sunday,5,5:00am-5:59am,19,19,34,Ditch,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002126830,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,9,9:00am-9:59am,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,1,Sunday,1,Daylight,Clear,
202002126878,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,4,4,24,Guardrail Face,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002126883,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,11,11:00am-11:59am,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002128018,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,13,1:00pm-1:59pm,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002128039,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,12,12:00pm-12:59pm,21,21,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002128066,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,13,1:00pm-1:59pm,44,44,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002128173,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,1,1:00am-1:59am,5,5,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,5,Thursday,2,Dark - Not Lighted,Cloudy,
202002128193,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,16,4:00pm-4:59pm,1,1,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
